"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:397 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50"
"number-of-cars","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"30",,"40",,"40",,"40",,"40",,"40",,"40",,"40",,"40",,"40",,"40",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"speed-limit","1",,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.1",,"1",,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.1",,"1",,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.1",,"1",,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.1",,"1",,"0.9",,"0.8",,"0.7",,"0.6",,"0.5",,"0.4",,"0.3",,"0.2",,"0.1",
"[reporter]","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles"
"[final]","500","0.1623945922756806","500","0.16526464538886873","500","0.11208411768330363","500","0.18850389212453952","500","0.16305007468827817","500","0.15261043140622724","500","0.1350103086626375","500","0.13317360446327703","500","0.10069337692675158","500","0.03672366681821162","500","0.285423310226939","500","0.22497883519971434","500","0.21532773222406024","500","0.20251660474668123","500","0.1262467221878455","500","0.19863300075084664","500","0.14825914824386366","500","0.08935733055672868","500","0.06439873177035163","500","0.02912555349113457","500","0.20318971474650185","500","0.24355963884109666","500","0.1657489390575507","500","0.1845124293265955","500","0.18085789370528504","500","0.16051442542338326","500","0.1488001630822054","500","0.10201411298208789","500","0.07302092480741885","500","0.019436236010543936","500","0.23366906671151613","500","0.14204112082223","500","0.1491542295096173","500","0.20807354363459246","500","0.2328157237302223","500","0.1290971469505988","500","0.1688904853934087","500","0.09358262978457059","500","0.07865465328129842","500","0.023757022148087184","500","0.16499916092086359","500","0.20012635700371226","500","0.1584686374547986","500","0.15068869228944162","500","0.21541284288339368","500","0.2401662401127887","500","0.13480183799044265","500","0.10612187430186126","500","0.08841000223305817","500","0.026741068962012005"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","500","0.6232981770611953","500","0.43779326511121536","500","0.5548467245963312","500","0.42671666715054335","500","0.40046420298731156","500","0.36169991809760615","500","0.2815385349989163","500","0.2122886893757067","500","0.16343380707347818","500","0.07762007182709608","500","0.4923366325388995","500","0.5623721491155251","500","0.5443960703205948","500","0.4520071169743938","500","0.42885263287153774","500","0.38011656140277605","500","0.3345310067058512","500","0.23724660679738863","500","0.16177014690493566","500","0.08758472859702204","500","0.6260546844374353","500","0.5152545673305872","500","0.46531510566197476","500","0.47522919805699615","500","0.4142380350978906","500","0.38362436775707137","500","0.31986261951401246","500","0.22254598223399363","500","0.16075885673447327","500","0.07247929956025603","500","0.6675947091472937","500","0.4306675979694491","500","0.5398314514377234","500","0.3976431130502345","500","0.4328507880361924","500","0.40163526836862123","500","0.3058595036331826","500","0.2134207012644939","500","0.14889193633278985","500","0.0825883338208894","500","0.5985795983029535","500","0.5400667105522268","500","0.5209236857497346","500","0.5235541656187269","500","0.4376989287623657","500","0.38389256394714","500","0.3037007572351307","500","0.2125987639263698","500","0.16022492535516344","500","0.08628792706116503"
"[mean]","250","0.25256429748677905","250","0.2499871065862551","250","0.27286934332112","250","0.22884164992764","250","0.2476176194283312","250","0.2442117537768947","250","0.19278226004709254","250","0.14893823445538074","250","0.11241591404149515","250","0.048197269574144434","250","0.2727068474897332","250","0.27159231710977666","250","0.2770267935623728","250","0.2552105578906166","250","0.25472559079800167","250","0.24568153691722683","250","0.21818190878195015","250","0.1462631314664315","250","0.10030600450710815","250","0.051754062569825204","250","0.31095273001801216","250","0.2649928370009662","250","0.2791886110644179","250","0.2608240343832575","250","0.24842608838126296","250","0.2555370003596245","250","0.1981644102855397","250","0.14663440394512173","250","0.10120388777586528","250","0.03386743873048625","250","0.32366611868589146","250","0.22900719829374447","250","0.2613112643541712","250","0.254532830837131","250","0.23761970642636318","250","0.21478720606073792","250","0.20475303572675416","250","0.14350275406201338","250","0.09679285564107196","250","0.04096343098653877","250","0.24092584165030767","250","0.2787575841987414","250","0.279223145951514","250","0.28752426436108847","250","0.26648882309552385","250","0.27717034212699165","250","0.2001032046559705","250","0.1463977438979605","250","0.10724876272375253","250","0.04214227185891174"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles","[step]","mean [speed] of turtles"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0.17561484548552675","1","0.06745889775094556","1","0.21896316597661816","1","0.14873619615134773","1","0.042790371484605606","1","0.08832756069445742","1","0.13462806868083968","1","0.11683356033627497","1","0.06740227073831387","1","0.05727443205363988","1","0.11345135964024182","1","0.20426280195038138","1","0.2153989821392088","1","0.1501621996709032","1","0.11659911498936677","1","0.10446515450577958","1","0.10312095504273933","1","0.10113835008993406","1","0.06550948601063712","1","0.04925035650102764","1","0.2523142242704572","1","0.2581149230922731","1","0.15846968414704501","1","0.14654428752671997","1","0.19996292499053434","1","0.12793072091900123","1","0.07668315801839891","1","0.05248141011648503","1","0.05049116390486393","1","0.05514945616145459","1","0.22517032018834204","1","0.07332750757520569","1","0.19467163042340527","1","0.08783373397892807","1","0.07469118388257595","1","0.06196593065034997","1","0.06042292620123609","1","0.0727898977763614","1","0.04697616569524424","1","0.03969469171057818","1","0.12371708340627281","1","0.11287596642214015","1","0.14287131432947187","1","0.11241076939178148","1","0.0841537435963307","1","0.17425638763632176","1","0.07518916118955306","1","0.08676387525919371","1","0.07422145225657886","1","0.049082342043656225"
