"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"experiment"
"04/30/2025 10:25:09:832 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-4","4"
"number-of-cars","speed-limit","[step]","(mean) mean [speed] of turtles","(std) mean [speed] of turtles"
"10","1","0","0","N/A"
"10","1","1","0.17561484548552675","N/A"
"10","1","2","0.1788481788188601","N/A"
"10","1","3","0.18208151215219345","N/A"
"10","1","4","0.1853148454855268","N/A"
"10","1","5","0.18854817881886013","N/A"
"10","1","6","0.1917815121521935","N/A"
"10","1","7","0.19501484548552683","N/A"
"10","1","8","0.19824817881886017","N/A"
"10","1","9","0.20148151215219354","N/A"
"10","1","10","0.20471484548552688","N/A"
"10","1","11","0.427624558002183","N/A"
"10","1","12","0.4104970134422026","N/A"
"10","1","13","0.4129220134422026","N/A"
"10","1","14","0.4153470134422026","N/A"
"10","1","15","0.4177720134422026","N/A"
"10","1","16","0.4201970134422026","N/A"
"10","1","17","0.4226220134422026","N/A"
"10","1","18","0.42504701344220264","N/A"
"10","1","19","0.42747201344220265","N/A"
"10","1","20","0.42989701344220266","N/A"
"10","1","21","0.4780877010183242","N/A"
"10","1","22","0.4819677010183242","N/A"
"10","1","23","0.48584770101832414","N/A"
"10","1","24","0.4897277010183242","N/A"
"10","1","25","0.4936077010183243","N/A"
"10","1","26","0.4974877010183243","N/A"
"10","1","27","0.4505479048471946","N/A"
"10","1","28","0.4563679048471947","N/A"
"10","1","29","0.4572479048471947","N/A"
"10","1","30","0.46306790484719473","N/A"
"10","1","31","0.48736035774247427","N/A"
"10","1","32","0.49382702440914095","N/A"
"10","1","33","0.5002936910758077","N/A"
"10","1","34","0.5067603577424743","N/A"
"10","1","35","0.513227024409141","N/A"
"10","1","36","0.5196936910758078","N/A"
"10","1","37","0.5261603577424744","N/A"
"10","1","38","0.5326270244091411","N/A"
"10","1","39","0.5390936910758078","N/A"
"10","1","40","0.5455603577424745","N/A"
"10","1","41","0.5991124627754809","N/A"
"10","1","42","0.6060410342040524","N/A"
"10","1","43","0.6129696056326238","N/A"
"10","1","44","0.6163696056326239","N/A"
"10","1","45","0.6232981770611953","N/A"
"10","1","46","0.5031918147102551","N/A"
"10","1","47","0.5087346718531123","N/A"
"10","1","48","0.5142775289959695","N/A"
"10","1","49","0.5198203861388266","N/A"
"10","1","50","0.5253632432816838","N/A"
"10","1","51","0.5485414676221262","N/A"
"10","1","52","0.5546039676221262","N/A"
"10","1","53","0.5618789676221262","N/A"
"10","1","54","0.5689214124373091","N/A"
"10","1","55","0.5718964124373092","N/A"
"10","1","56","0.5779589124373092","N/A"
"10","1","57","0.5840214124373093","N/A"
"10","1","58","0.527189537577413","N/A"
"10","1","59","0.3856251873884399","N/A"
"10","1","60","0.3897823302455828","N/A"
"10","1","61","0.3720173455829568","N/A"
"10","1","62","0.3768673455829568","N/A"
"10","1","63","0.38171734558295684","N/A"
"10","1","64","0.3865673455829568","N/A"
"10","1","65","0.3914173455829568","N/A"
"10","1","66","0.39626734558295684","N/A"
"10","1","67","0.3992423455829568","N/A"
"10","1","68","0.4053048455829569","N/A"
"10","1","69","0.4108173455829569","N/A"
"10","1","70","0.4156673455829568","N/A"
"10","1","71","0.3083778159595883","N/A"
"10","1","72","0.31268892707069945","N/A"
"10","1","73","0.31700003818181055","N/A"
"10","1","74","0.22777063246014567","N/A"
"10","1","75","0.2331595213490346","N/A"
"10","1","76","0.23962618801570124","N/A"
"10","1","77","0.2471706324601457","N/A"
"10","1","78","0.2536372991268123","N/A"
"10","1","79","0.25902618801570126","N/A"
"10","1","80","0.26274841023792345","N/A"
"10","1","81","0.2659973368245432","N/A"
"10","1","82","0.2727873368245432","N/A"
"10","1","83","0.2795773368245432","N/A"
"10","1","84","0.2863673368245432","N/A"
"10","1","85","0.29315733682454315","N/A"
"10","1","86","0.2999473368245432","N/A"
"10","1","87","0.20461843302402077","N/A"
"10","1","88","0.21043843302402082","N/A"
"10","1","89","0.21625843302402079","N/A"
"10","1","90","0.22207843302402078","N/A"
"10","1","91","0.21817896373803097","N/A"
"10","1","92","0.22210623646530367","N/A"
"10","1","93","0.22827896373803097","N/A"
"10","1","94","0.23533350919257642","N/A"
"10","1","95","0.24238805464712188","N/A"
"10","1","96","0.24944260010166736","N/A"
"10","1","97","0.20136221817516609","N/A"
"10","1","98","0.20753494544789336","N/A"
"10","1","99","0.2137076727206206","N/A"
"10","1","100","0.21988039999334788","N/A"
"10","1","101","0.2889125611871403","N/A"
"10","1","102","0.29500467437686423","N/A"
"10","1","103","0.2994130077101976","N/A"
"10","1","104","0.3038213410435309","N/A"
"10","1","105","0.30992134104353086","N/A"
"10","1","106","0.31557967437686424","N/A"
"10","1","107","0.3212380077101976","N/A"
"10","1","108","0.3072323720474883","N/A"
"10","1","109","0.2934256092522372","N/A"
"10","1","110","0.2982756092522372","N/A"
"10","1","111","0.3360626737977718","N/A"
"10","1","112","0.3413535828886809","N/A"
"10","1","113","0.34664449197959","N/A"
"10","1","114","0.2623379744709042","N/A"
"10","1","115","0.2676288835618133","N/A"
"10","1","116","0.2729197926527224","N/A"
"10","1","117","0.2782107017436315","N/A"
"10","1","118","0.28350161083454056","N/A"
"10","1","119","0.2887925199254497","N/A"
"10","1","120","0.2918379744709042","N/A"
"10","1","121","0.29507139945310373","N/A"
"10","1","122","0.30072973278643705","N/A"
"10","1","123","0.30638806611977043","N/A"
"10","1","124","0.3099880661197704","N/A"
"10","1","125","0.31564639945310374","N/A"
"10","1","126","0.3221130661197705","N/A"
"10","1","127","0.2622519561820105","N/A"
"10","1","128","0.26791028951534385","N/A"
"10","1","129","0.2735686228486772","N/A"
"10","1","130","0.2792269561820106","N/A"
"10","1","131","0.2775015084965032","N/A"
"10","1","132","0.26388496753787855","N/A"
"10","1","133","0.2703516342045452","N/A"
"10","1","134","0.2768183008712119","N/A"
"10","1","135","0.2832849675378785","N/A"
"10","1","136","0.2897516342045452","N/A"
"10","1","137","0.29621830087121187","N/A"
"10","1","138","0.24467792340999692","N/A"
"10","1","139","0.2508506506827242","N/A"
"10","1","140","0.25702337795545155","N/A"
"10","1","141","0.19194273744277066","N/A"
"10","1","142","0.197601070776104","N/A"
"10","1","143","0.20325940410943735","N/A"
"10","1","144","0.20891773744277067","N/A"
"10","1","145","0.214576070776104","N/A"
"10","1","146","0.22023440410943737","N/A"
"10","1","147","0.19179781458799583","N/A"
"10","1","148","0.19745614792132918","N/A"
"10","1","149","0.20392281458799585","N/A"
"10","1","150","0.2083311479213292","N/A"
"10","1","151","0.18960550159175907","N/A"
